PhraseId	SentenceId	Phrase	sentiment
205239	10915	to live up to the sum of its parts	positive
205240	10915	live up to the sum of its parts	positive
205241	10915	live up	positive
205242	10915	to the sum of its parts	neutral
205243	10916	Though Perry and Hurley make inspiring efforts to breathe life into the disjointed , haphazard script by Jay Scherick and David Ronn , neither the actors nor director Reginald Hudlin can make it more than fitfully entertaining .	positive
205244	10916	Though Perry and Hurley make inspiring efforts to breathe life into the disjointed , haphazard script by Jay Scherick and David Ronn	negative
205245	10916	Perry and Hurley make inspiring efforts to breathe life into the disjointed , haphazard script by Jay Scherick and David Ronn	negative
205246	10916	Perry and Hurley	neutral
205247	10916	Perry and	neutral
205248	10916	Hurley	neutral
205249	10916	make inspiring efforts to breathe life into the disjointed , haphazard script by Jay Scherick and David Ronn	negative
205250	10916	make inspiring efforts	positive
205251	10916	inspiring efforts	positive
205252	10916	to breathe life into the disjointed , haphazard script by Jay Scherick and David Ronn	negative
205253	10916	breathe life into the disjointed , haphazard script by Jay Scherick and David Ronn	negative
205254	10916	breathe life into the disjointed , haphazard script	negative
205255	10916	breathe life	neutral
205256	10916	breathe	neutral
205257	10916	into the disjointed , haphazard script	negative
205258	10916	the disjointed , haphazard script	negative
205259	10916	disjointed , haphazard script	negative
205260	10916	, haphazard script	negative
205261	10916	haphazard script	negative
205262	10916	by Jay Scherick and David Ronn	neutral
205263	10916	Jay Scherick and David Ronn	neutral
205264	10916	Jay Scherick and	neutral
205265	10916	Jay Scherick	neutral
205266	10916	Jay	neutral
205267	10916	Scherick	neutral
205268	10916	David Ronn	neutral
205269	10916	Ronn	neutral
205270	10916	, neither the actors nor director Reginald Hudlin can make it more than fitfully entertaining .	positive
205271	10916	neither the actors nor director Reginald Hudlin can make it more than fitfully entertaining .	positive
205272	10916	neither the actors nor director Reginald Hudlin	neutral
205273	10916	the actors nor director Reginald Hudlin	neutral
205274	10916	the actors nor	neutral
205275	10916	director Reginald Hudlin	neutral
205276	10916	Reginald Hudlin	neutral
205277	10916	Reginald	neutral
205278	10916	Hudlin	neutral
205279	10916	can make it more than fitfully entertaining .	positive
205280	10916	can make it more than fitfully entertaining	positive
205281	10916	make it more than fitfully entertaining	positive
205282	10916	more than fitfully entertaining	positive
205283	10916	than fitfully entertaining	positive
205284	10916	fitfully entertaining	positive
205285	10917	No , it 's not nearly as good as any of its influences .	negative
205286	10917	, it 's not nearly as good as any of its influences .	negative
205287	10917	it 's not nearly as good as any of its influences .	negative
205288	10917	's not nearly as good as any of its influences .	negative
205289	10917	's not nearly as good as any of its influences	negative
205290	10917	nearly as good as any of its influences	positive
205291	10917	as any of its influences	neutral
205292	10917	any of its influences	neutral
205293	10917	of its influences	neutral
205294	10917	its influences	neutral
205295	10917	influences	neutral
205296	10918	But this costly dud is a far cry from either the book or the beloved film .	positive
205297	10918	this costly dud is a far cry from either the book or the beloved film .	positive
205298	10918	this costly dud	neutral
205299	10918	costly dud	neutral
205300	10918	costly	neutral
205301	10918	is a far cry from either the book or the beloved film .	positive
205302	10918	is a far cry from either the book or the beloved film	positive
205303	10918	a far cry from either the book or the beloved film	positive
205304	10918	a far cry	positive
205305	10918	far cry	positive
205306	10918	from either the book or the beloved film	positive
205307	10918	either the book or the beloved film	positive
205308	10918	the book or the beloved film	positive
205309	10918	the book or	neutral
205310	10918	the beloved film	positive
205311	10918	beloved film	positive
205312	10918	beloved	positive
205313	10919	The reason we keep seeing the same movie with roughly the same people every year is because so many of us keep going and then , out of embarrassment or stupidity , not warning anyone .	negative
205314	10919	The reason we keep seeing the same movie with roughly the same people every year	negative
205315	10919	we keep seeing the same movie with roughly the same people every year	negative
205316	10919	keep seeing the same movie with roughly the same people every year	negative
205317	10919	seeing the same movie with roughly the same people every year	negative
205318	10919	seeing the same movie	neutral
205319	10919	with roughly the same people every year	negative
205320	10919	roughly the same people every year	negative
205321	10919	roughly the same people	negative
205322	10919	roughly	negative
205323	10919	the same people	neutral
205324	10919	same people	neutral
205325	10919	every year	neutral
205326	10919	is because so many of us keep going and then , out of embarrassment or stupidity , not warning anyone .	negative
205327	10919	is because so many of us keep going and then , out of embarrassment or stupidity , not warning anyone	negative
205328	10919	is because so many of us keep going and then , out of embarrassment or stupidity ,	negative
205329	10919	is because so many of us keep going and then , out of embarrassment or stupidity	negative
205330	10919	because so many of us keep going and then , out of embarrassment or stupidity	negative
205331	10919	because so many of us keep going and	positive
205332	10919	because so many of us keep going	positive
205333	10919	so many of us keep going	positive
205334	10919	so many of us	positive
205335	10919	keep going	neutral
205336	10919	then , out of embarrassment or stupidity	negative
205337	10919	, out of embarrassment or stupidity	negative
205338	10919	out of embarrassment or stupidity	negative
205339	10919	of embarrassment or stupidity	negative
205340	10919	embarrassment or stupidity	negative
205341	10919	embarrassment or	neutral
205342	10919	not warning anyone	neutral
205343	10919	warning anyone	neutral
205344	10919	warning	neutral
205345	10920	All Ms. Jovovich , as the sanctified heroine , has to do is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters .	negative
205346	10920	All Ms. Jovovich , as the sanctified heroine ,	neutral
205347	10920	All Ms. Jovovich , as the sanctified heroine	neutral
205348	10920	All Ms. Jovovich ,	neutral
205349	10920	All Ms. Jovovich	neutral
205350	10920	Ms. Jovovich	neutral
205351	10920	Jovovich	neutral
205352	10920	as the sanctified heroine	neutral
205353	10920	the sanctified heroine	neutral
205354	10920	sanctified heroine	neutral
205355	10920	sanctified	neutral
205356	10920	has to do is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters .	negative
205357	10920	has to do is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters	negative
205358	10920	to do is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters	negative
205359	10920	do is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters	negative
205360	10920	is look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters	negative
205361	10920	look radiant , grimly purposeful and mildly alarmed while forcing open doors , wielding wrenches and fleeing monsters	negative
205362	10920	look radiant , grimly purposeful and mildly alarmed	negative
205363	10920	radiant , grimly purposeful and mildly alarmed	negative
205364	10920	radiant , grimly purposeful and	negative
205365	10920	radiant , grimly purposeful	negative
205366	10920	radiant ,	neutral
205367	10920	radiant	neutral
205368	10920	grimly purposeful	negative
205369	10920	purposeful	neutral
205370	10920	mildly alarmed	positive
205371	10920	alarmed	neutral
205372	10920	while forcing open doors , wielding wrenches and fleeing monsters	neutral
205373	10920	forcing open doors , wielding wrenches and fleeing monsters	neutral
205374	10920	forcing open doors , wielding wrenches and	neutral
205375	10920	forcing open doors , wielding wrenches	neutral
205376	10920	forcing open doors ,	neutral
205377	10920	forcing open doors	neutral
205378	10920	forcing	neutral
205379	10920	open doors	neutral
205380	10920	doors	neutral
205381	10920	wielding wrenches	neutral
205382	10920	wielding	neutral
205383	10920	wrenches	neutral
205384	10920	fleeing monsters	neutral
205385	10920	fleeing	neutral
205386	10921	Julia is played with exasperating blandness by Laura Regan .	neutral
205387	10921	Julia	neutral
205388	10921	is played with exasperating blandness by Laura Regan .	neutral
205389	10921	is played with exasperating blandness by Laura Regan	neutral
205390	10921	played with exasperating blandness by Laura Regan	neutral
205391	10921	with exasperating blandness by Laura Regan	neutral
205392	10921	exasperating blandness by Laura Regan	neutral
205393	10921	exasperating blandness	neutral
205394	10921	exasperating	neutral
205395	10921	by Laura Regan	neutral
205396	10921	Laura Regan	neutral
205397	10921	Laura	neutral
205398	10921	Regan	neutral
205399	10922	Given that both movies expect us to root for convicted violent felons over those assigned to protect us from same , we need every bit of sympathy the cons can muster ; this time , there is n't much .	negative
205400	10922	Given that both movies expect us to root for convicted violent felons over those assigned to protect us from same	negative
205401	10922	that both movies expect us to root for convicted violent felons over those assigned to protect us from same	negative
205402	10922	both movies expect us to root for convicted violent felons over those assigned to protect us from same	negative
205403	10922	both movies	neutral
205404	10922	expect us to root for convicted violent felons over those assigned to protect us from same	negative
205405	10922	us to root for convicted violent felons over those assigned to protect us from same	negative
205406	10922	to root for convicted violent felons over those assigned to protect us from same	negative
205407	10922	root for convicted violent felons over those assigned to protect us from same	negative
205408	10922	for convicted violent felons over those assigned to protect us from same	negative
205409	10922	convicted violent felons over those assigned to protect us from same	negative
205410	10922	convicted violent felons	negative
205411	10922	convicted	neutral
205412	10922	violent felons	negative
205413	10922	felons	neutral
205414	10922	over those assigned to protect us from same	neutral
205415	10922	those assigned to protect us from same	neutral
205416	10922	assigned to protect us from same	neutral
205417	10922	assigned	neutral
205418	10922	to protect us from same	neutral
205419	10922	protect us from same	neutral
205420	10922	protect us	neutral
205421	10922	protect	neutral
205422	10922	from same	neutral
205423	10922	, we need every bit of sympathy the cons can muster ; this time , there is n't much .	positive
205424	10922	we need every bit of sympathy the cons can muster ; this time , there is n't much .	positive
205425	10922	need every bit of sympathy the cons can muster ; this time , there is n't much .	positive
205426	10922	need every bit of sympathy the cons can muster ; this time , there is n't much	positive
205427	10922	every bit of sympathy the cons can muster ; this time , there is n't much	positive
205428	10922	every bit of sympathy the cons can muster ;	neutral
205429	10922	every bit of sympathy the cons can muster	neutral
205430	10922	every bit of sympathy	neutral
205431	10922	of sympathy	neutral
205432	10922	the cons can muster	neutral
205433	10922	the cons	neutral
205434	10922	cons	neutral
205435	10922	can muster	neutral
205436	10922	muster	neutral
205437	10922	this time , there is n't much	positive
205438	10922	, there is n't much	positive
205439	10922	there is n't much	positive
205440	10922	is n't much	positive
205441	10923	Roman Coppola may never become the filmmaker his Dad was , but heck -- few filmmakers will .	negative
205442	10923	Roman Coppola may never become the filmmaker his Dad was , but heck -- few filmmakers will	negative
205443	10923	Roman Coppola may never become the filmmaker his Dad was , but heck --	neutral
205444	10923	Roman Coppola may never become the filmmaker his Dad was , but heck	neutral
205445	10923	Roman Coppola	neutral
205446	10923	Roman	neutral
205447	10923	may never become the filmmaker his Dad was , but heck	neutral
205448	10923	become the filmmaker his Dad was , but heck	neutral
205449	10923	the filmmaker his Dad was , but heck	neutral
205450	10923	his Dad was , but heck	neutral
205451	10923	his Dad	neutral
205452	10923	was , but heck	neutral
205453	10923	was , but	neutral
205454	10923	was ,	neutral
205455	10923	few filmmakers will	negative
205456	10923	few filmmakers	negative
205457	10924	A well-made thriller with a certain level of intelligence and non-reactionary morality .	positive
205458	10924	A well-made thriller with a certain level of intelligence and non-reactionary morality	positive
205459	10924	A well-made thriller with a certain level	positive
205460	10924	A well-made thriller	neutral
205461	10924	well-made thriller	neutral
205462	10924	with a certain level	positive
205463	10924	a certain level	positive
205464	10924	certain level	positive
205465	10924	of intelligence and non-reactionary morality	neutral
205466	10924	intelligence and non-reactionary morality	neutral
205467	10924	and non-reactionary morality	neutral
205468	10924	non-reactionary morality	neutral
205469	10924	non-reactionary	neutral
205470	10925	It 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .	positive
205471	10925	's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination .	positive
205472	10925	's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination	positive
205473	10925	clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination	positive
205474	10925	clear the filmmakers were n't sure where they wanted their story to go , and	positive
205475	10925	clear the filmmakers were n't sure where they wanted their story to go ,	positive
205476	10925	clear the filmmakers were n't sure where they wanted their story to go	positive
205477	10925	the filmmakers were n't sure where they wanted their story to go	positive
205478	10925	were n't sure where they wanted their story to go	positive
205479	10925	were n't sure	positive
205480	10925	where they wanted their story to go	neutral
205481	10925	they wanted their story to go	neutral
205482	10925	wanted their story to go	neutral
205483	10925	their story to go	neutral
205484	10925	story to go	neutral
205485	10925	to go	neutral
205486	10925	even more clear that they lack the skills to get us to this undetermined destination	positive
205487	10925	even more clear	positive
205488	10925	more clear	positive
205489	10925	that they lack the skills to get us to this undetermined destination	neutral
205490	10925	they lack the skills to get us to this undetermined destination	neutral
205491	10925	lack the skills to get us to this undetermined destination	neutral
205492	10925	the skills to get us to this undetermined destination	neutral
205493	10925	the skills	neutral
205494	10925	skills	neutral
205495	10925	to get us to this undetermined destination	neutral
205496	10925	get us to this undetermined destination	neutral
205497	10925	get us	neutral
205498	10925	to this undetermined destination	neutral
205499	10925	this undetermined destination	neutral
205500	10925	undetermined destination	neutral
205501	10925	undetermined	neutral
205502	10926	That 's pure PR hype .	positive
205503	10926	's pure PR hype .	positive
205504	10926	's pure PR hype	positive
205505	10926	pure PR hype	positive
205506	10926	PR hype	neutral
205507	10926	PR	neutral
205508	10926	hype	neutral
205509	10927	Now it 's a bad , embarrassing movie .	negative
205510	10927	it 's a bad , embarrassing movie .	negative
205511	10927	's a bad , embarrassing movie .	negative
205512	10927	's a bad , embarrassing movie	negative
205513	10927	a bad , embarrassing movie	negative
205514	10927	bad , embarrassing movie	negative
205515	10927	, embarrassing movie	neutral
205516	10927	embarrassing movie	neutral
205517	10928	Not every animated film from Disney will become a classic , but forgive me if I 've come to expect more from this studio than some 79-minute after-school `` cartoon '' .	positive
205518	10928	Not every animated film from Disney	neutral
205519	10928	Not every animated film	neutral
205520	10928	every animated film	neutral
205521	10928	from Disney	neutral
205522	10928	will become a classic , but forgive me if I 've come to expect more from this studio than some 79-minute after-school `` cartoon '' .	positive
205523	10928	will become a classic , but forgive me if I 've come to expect more from this studio than some 79-minute after-school `` cartoon ''	positive
205524	10928	become a classic , but forgive me if I 've come to expect more from this studio than some 79-minute after-school `` cartoon ''	positive
205525	10928	become a classic , but forgive me	positive
205526	10928	become a classic , but	positive
205527	10928	become a classic ,	positive
205528	10928	become a classic	positive
205529	10928	forgive me	neutral
205530	10928	if I 've come to expect more from this studio than some 79-minute after-school `` cartoon ''	positive
205531	10928	I 've come to expect more from this studio than some 79-minute after-school `` cartoon ''	positive
205532	10928	've come to expect more from this studio than some 79-minute after-school `` cartoon ''	positive
205533	10928	come to expect more from this studio than some 79-minute after-school `` cartoon ''	positive
205534	10928	to expect more from this studio than some 79-minute after-school `` cartoon ''	positive
205535	10928	expect more from this studio than some 79-minute after-school `` cartoon ''	positive
205536	10928	expect more	positive
205537	10928	from this studio than some 79-minute after-school `` cartoon ''	neutral
205538	10928	this studio than some 79-minute after-school `` cartoon ''	neutral
205539	10928	this studio	neutral
205540	10928	than some 79-minute after-school `` cartoon ''	neutral
205541	10928	some 79-minute after-school `` cartoon ''	neutral
205542	10928	79-minute after-school `` cartoon ''	neutral
205543	10928	79-minute	neutral
205544	10928	after-school `` cartoon ''	neutral
205545	10928	`` cartoon ''	neutral
205546	10928	cartoon ''	neutral
205547	10929	As a witness to several Greek-American weddings -- but , happily , a victim of none -- I can testify to the comparative accuracy of Ms. Vardalos ' memories and insights .	negative
205548	10929	As a witness to several Greek-American weddings -- but , happily , a victim of none	negative
205549	10929	a witness to several Greek-American weddings -- but , happily , a victim of none	negative
205550	10929	a witness to several Greek-American weddings -- but , happily ,	positive
205551	10929	a witness to several Greek-American weddings -- but	neutral
205552	10929	a witness to several Greek-American weddings --	neutral
205553	10929	a witness to several Greek-American weddings	neutral
205554	10929	a witness	neutral
205555	10929	witness	neutral
205556	10929	to several Greek-American weddings	neutral
205557	10929	several Greek-American weddings	neutral
205558	10929	Greek-American weddings	neutral
205559	10929	Greek-American	neutral
205560	10929	, happily ,	positive
205561	10929	happily ,	positive
205562	10929	a victim of none	negative
205563	10929	a victim	negative
205564	10929	of none	neutral
205565	10929	-- I can testify to the comparative accuracy of Ms. Vardalos ' memories and insights .	neutral
205566	10929	I can testify to the comparative accuracy of Ms. Vardalos ' memories and insights .	neutral
205567	10929	can testify to the comparative accuracy of Ms. Vardalos ' memories and insights .	neutral
205568	10929	can testify to the comparative accuracy of Ms. Vardalos ' memories and insights	neutral
205569	10929	testify to the comparative accuracy of Ms. Vardalos ' memories and insights	neutral
205570	10929	testify	neutral
205571	10929	to the comparative accuracy of Ms. Vardalos ' memories and insights	neutral
205572	10929	the comparative accuracy of Ms. Vardalos ' memories and insights	neutral
205573	10929	the comparative accuracy	neutral
205574	10929	comparative accuracy	neutral
205575	10929	comparative	neutral
205576	10929	of Ms. Vardalos ' memories and insights	neutral
205577	10929	Ms. Vardalos ' memories and insights	neutral
205578	10929	Ms. Vardalos '	neutral
205579	10929	memories and insights	neutral
205580	10929	memories and	neutral
205581	10930	A cop story that understands the medium amazingly well .	positive
205582	10930	A cop story that understands the medium	neutral
205583	10930	A cop story	neutral
205584	10930	cop story	neutral
205585	10930	that understands the medium	neutral
205586	10930	understands the medium	neutral
205587	10930	the medium	neutral
205588	10930	amazingly well .	positive
205589	10930	amazingly well	positive
205590	10931	He can scale a building like a super hero , he can out-stealth any agent , he 'll get the girl .	positive
205591	10931	He can scale a building like a super hero , he can out-stealth any agent , he 'll get the girl	positive
205592	10931	He can scale a building like a super hero , he can out-stealth any agent ,	positive
205593	10931	He can scale a building like a super hero , he can out-stealth any agent	positive
205594	10931	He can scale a building like a super hero ,	positive
205595	10931	He can scale a building like a super hero	positive
205596	10931	can scale a building like a super hero	positive
205597	10931	scale a building like a super hero	positive
205598	10931	scale a building	neutral
205599	10931	a building	neutral
205600	10931	like a super hero	positive
205601	10931	a super hero	positive
205602	10931	super hero	positive
205603	10931	he can out-stealth any agent	neutral
205604	10931	can out-stealth any agent	neutral
205605	10931	out-stealth any agent	neutral
205606	10931	out-stealth	neutral
205607	10931	any agent	neutral
205608	10931	he 'll get the girl	neutral
205609	10931	'll get the girl	neutral
205610	10931	get the girl	neutral
205611	10931	the girl	neutral
205612	10932	Scores no points for originality , wit , or intelligence .	neutral
205613	10932	Scores no points for originality , wit , or intelligence	neutral
205614	10932	no points for originality , wit , or intelligence	neutral
205615	10932	no points	neutral
205616	10932	for originality , wit , or intelligence	neutral
205617	10932	originality , wit , or intelligence	neutral
205618	10932	originality , wit , or	neutral
205619	10932	originality , wit ,	neutral
205620	10932	originality , wit	neutral
205621	10932	originality ,	neutral
205622	10933	I sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand .	positive
205623	10933	I sympathize with the plight of these families , but the movie does n't do a very good job conveying the issue at hand	positive
205624	10933	I sympathize with the plight of these families , but	neutral
205625	10933	I sympathize with the plight of these families ,	neutral
205626	10933	I sympathize with the plight of these families	neutral
205627	10933	sympathize with the plight of these families	neutral
205628	10933	sympathize	neutral
205629	10933	with the plight of these families	neutral
205630	10933	the plight of these families	neutral
205631	10933	the plight	neutral
205632	10933	of these families	neutral
205633	10933	these families	neutral
205634	10933	the movie does n't do a very good job conveying the issue at hand	positive
205635	10933	does n't do a very good job conveying the issue at hand	positive
205636	10933	do a very good job conveying the issue at hand	positive
205637	10933	a very good job conveying the issue at hand	positive
205638	10933	a very good job	positive
205639	10933	very good job	positive
205640	10933	conveying the issue at hand	neutral
205641	10933	conveying the issue	neutral
205642	10933	at hand	neutral
205643	10934	Never quite transcends jokester status ... and the punchline does n't live up to Barry 's dead-eyed , perfectly chilled delivery .	positive
205644	10934	Never quite transcends jokester status ... and the punchline does n't live up to Barry 's dead-eyed , perfectly chilled delivery	positive
205645	10934	Never quite transcends jokester status ... and	neutral
205646	10934	Never quite transcends jokester status ...	neutral
205647	10934	Never quite transcends jokester status	neutral
205648	10934	Never quite	neutral
205649	10934	transcends jokester status	neutral
205650	10934	jokester status	neutral
205651	10934	jokester	neutral
205652	10934	the punchline does n't live up to Barry 's dead-eyed , perfectly chilled delivery	positive
205653	10934	the punchline	neutral
205654	10934	punchline	neutral
205655	10934	does n't live up to Barry 's dead-eyed , perfectly chilled delivery	positive
205656	10934	live up to Barry 's dead-eyed , perfectly chilled delivery	positive
205657	10934	to Barry 's dead-eyed , perfectly chilled delivery	positive
205658	10934	Barry 's dead-eyed , perfectly chilled delivery	positive
205659	10934	Barry 's	neutral
205660	10934	dead-eyed , perfectly chilled delivery	positive
205661	10934	dead-eyed , perfectly chilled	positive
205662	10934	dead-eyed	neutral
205663	10934	, perfectly chilled	positive
205664	10934	perfectly chilled	positive
205665	10934	chilled	neutral
205666	10934	delivery	neutral
205667	10935	Secret Ballot is too contemplative to be really funny .	negative
205668	10935	Secret Ballot	negative
205669	10935	Ballot	neutral
205670	10935	is too contemplative to be really funny .	positive
205671	10935	is too contemplative to be really funny	positive
205672	10935	is too contemplative	neutral
205673	10935	too contemplative	neutral
205674	10935	to be really funny	positive
205675	10935	be really funny	positive
205676	10936	Hands down the year 's most thought-provoking film .	positive
205677	10936	Hands down the year 's most thought-provoking film	positive
205678	10936	Hands down	negative
205679	10936	Hands	neutral
205680	10936	the year 's most thought-provoking film	positive
205681	10936	most thought-provoking film	positive
205682	10936	thought-provoking film	positive
205683	10937	Foster nails the role , giving a tight , focused performance illuminated by shards of feeling .	negative
205684	10937	Foster	neutral
205685	10937	nails the role , giving a tight , focused performance illuminated by shards of feeling .	negative
205686	10937	nails the role , giving a tight , focused performance illuminated by shards of feeling	negative
205687	10937	nails the role ,	neutral
205688	10937	nails the role	neutral
205689	10937	giving a tight , focused performance illuminated by shards of feeling	negative
205690	10937	a tight , focused performance illuminated by shards of feeling	negative
205691	10937	a tight , focused performance	negative
205692	10937	tight , focused performance	negative
205693	10937	tight , focused	negative
205694	10937	, focused	neutral
205695	10937	illuminated by shards of feeling	neutral
205696	10937	illuminated	neutral
205697	10937	by shards of feeling	neutral
205698	10937	shards of feeling	neutral
205699	10937	shards	neutral
205700	10938	Ah yes , and then there 's the music ...	neutral
205701	10938	Ah yes	neutral
205702	10938	Ah	neutral
205703	10938	, and then there 's the music ...	neutral
205704	10938	and then there 's the music ...	neutral
205705	10938	and then	neutral
205706	10938	there 's the music ...	neutral
205707	10938	's the music ...	neutral
205708	10938	's the music	neutral
205709	10939	It could change America , not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment .	positive
205710	10939	could change America , not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment .	positive
205711	10939	could change America , not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment	positive
205712	10939	change America , not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment	positive
205713	10939	change America ,	neutral
205714	10939	change America	neutral
205715	10939	not only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment	positive
205716	10939	only because it is full of necessary discussion points , but because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment	positive
205717	10939	only because it is full of necessary discussion points , but	positive
205718	10939	only because it is full of necessary discussion points ,	positive
205719	10939	only because it is full of necessary discussion points	positive
205720	10939	because it is full of necessary discussion points	positive
205721	10939	it is full of necessary discussion points	positive
205722	10939	is full of necessary discussion points	positive
205723	10939	full of necessary discussion points	positive
205724	10939	of necessary discussion points	neutral
205725	10939	necessary discussion points	neutral
205726	10939	discussion points	neutral
205727	10939	because it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment	positive
205728	10939	it is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment	positive
205729	10939	is so accessible that it makes complex politics understandable to viewers looking for nothing but energetic entertainment	positive
205730	10939	is so accessible	positive
205731	10939	so accessible	positive
205732	10939	that it makes complex politics understandable to viewers looking for nothing but energetic entertainment	positive
205733	10939	it makes complex politics understandable to viewers looking for nothing but energetic entertainment	positive
205734	10939	makes complex politics understandable to viewers looking for nothing but energetic entertainment	positive
205735	10939	makes complex politics	negative
205736	10939	complex politics	negative
205737	10939	understandable to viewers looking for nothing but energetic entertainment	positive
205738	10939	understandable to viewers looking for nothing but	neutral
205739	10939	understandable to viewers looking for nothing	neutral
205740	10939	understandable	neutral
205741	10939	to viewers looking for nothing	neutral
205742	10939	viewers looking for nothing	neutral
205743	10939	looking for nothing	neutral
205744	10939	for nothing	neutral
205745	10939	energetic entertainment	positive
205746	10940	What begins as a seemingly brainless , bubbly romantic comedy becomes a cliche-drenched melodrama by mid-film and , by film 's end , a feminist action fantasy .	negative
205747	10940	What begins as a seemingly brainless	neutral
205748	10940	begins as a seemingly brainless	neutral
205749	10940	as a seemingly brainless	neutral
205750	10940	a seemingly brainless	neutral
205751	10940	seemingly brainless	neutral
205752	10940	brainless	neutral
205753	10940	, bubbly romantic comedy becomes a cliche-drenched melodrama by mid-film and , by film 's end , a feminist action fantasy .	negative
205754	10940	bubbly romantic comedy becomes a cliche-drenched melodrama by mid-film and , by film 's end , a feminist action fantasy .	negative
205755	10940	bubbly romantic comedy	neutral
205756	10940	bubbly	neutral
205757	10940	becomes a cliche-drenched melodrama by mid-film and , by film 's end , a feminist action fantasy .	negative
205758	10940	becomes a cliche-drenched melodrama by mid-film and , by film 's end , a feminist action fantasy	negative
205759	10940	becomes a cliche-drenched melodrama	negative
205760	10940	a cliche-drenched melodrama	negative
205761	10940	cliche-drenched melodrama	negative
205762	10940	cliche-drenched	neutral
205763	10940	by mid-film and , by film 's end , a feminist action fantasy	positive
205764	10940	mid-film and , by film 's end , a feminist action fantasy	positive
205765	10940	mid-film and , by film 's end ,	neutral
205766	10940	mid-film and	neutral
205767	10940	mid-film	neutral
205768	10940	, by film 's end ,	neutral
205769	10940	by film 's end ,	neutral
205770	10940	by film 's end	neutral
205771	10940	film 's end	neutral
205772	10940	a feminist action fantasy	positive
205773	10940	feminist action fantasy	positive
205774	10940	action fantasy	positive
205775	10941	While Benigni -LRB- who stars and co-wrote -RRB- seems to be having a wonderful time , he might be alone in that .	positive
205776	10941	While Benigni -LRB- who stars and co-wrote -RRB- seems to be having a wonderful time	positive
205777	10941	Benigni -LRB- who stars and co-wrote -RRB- seems to be having a wonderful time	positive
205778	10941	Benigni -LRB- who stars and co-wrote -RRB-	neutral
205779	10941	-LRB- who stars and co-wrote -RRB-	neutral
205780	10941	who stars and co-wrote -RRB-	neutral
205781	10941	who stars and co-wrote	neutral
205782	10941	stars and co-wrote	neutral
205783	10941	stars and	neutral
205784	10941	seems to be having a wonderful time	positive
205785	10941	to be having a wonderful time	positive
205786	10941	be having a wonderful time	positive
205787	10941	having a wonderful time	positive
205788	10941	a wonderful time	positive
205789	10941	wonderful time	positive
205790	10941	, he might be alone in that .	neutral
205791	10941	he might be alone in that .	neutral
205792	10941	might be alone in that .	neutral
205793	10941	might be alone in that	neutral
205794	10941	be alone in that	neutral
205795	10941	be alone	neutral
205796	10942	-LRB- A -RRB- superbly controlled , passionate adaptation of Graham Greene 's 1955 novel .	positive
205797	10942	superbly controlled , passionate adaptation of Graham Greene 's 1955 novel .	positive
205798	10942	controlled , passionate adaptation of Graham Greene 's 1955 novel .	negative
205799	10942	controlled , passionate adaptation of Graham Greene 's 1955 novel	negative
205800	10942	controlled ,	neutral
205801	10942	passionate adaptation of Graham Greene 's 1955 novel	negative
205802	10942	passionate adaptation	negative
205803	10942	passionate	negative
205804	10942	of Graham Greene 's 1955 novel	neutral
205805	10942	Graham Greene 's 1955 novel	neutral
205806	10942	Graham Greene 's	neutral
205807	10942	Graham	neutral
205808	10942	Greene 's	neutral
205809	10942	1955 novel	neutral
205810	10942	1955	neutral
205811	10943	Rather quickly , the film falls into a soothing formula of brotherly conflict and reconciliation .	positive
205812	10943	Rather quickly	positive
205813	10943	, the film falls into a soothing formula of brotherly conflict and reconciliation .	neutral
205814	10943	the film falls into a soothing formula of brotherly conflict and reconciliation .	neutral
205815	10943	falls into a soothing formula of brotherly conflict and reconciliation .	neutral
205816	10943	falls into a soothing formula of brotherly conflict and reconciliation	neutral
205817	10943	into a soothing formula of brotherly conflict and reconciliation	neutral
